0.73500000	-0.66908405
0.74000000	-0.66992101
0.74500000	-0.67076347
0.75000000	-0.67161141
0.75500000	-0.67246483
0.76000000	-0.67332371
0.76500000	-0.67418804
0.77000000	-0.67505781
0.77500000	-0.67593302
0.78000000	-0.67681366
0.78500000	-0.67769973
0.79000000	-0.67859122
0.79500000	-0.67948815
0.80000000	-0.68039051
0.80500000	-0.68129830
0.81000000	-0.68221154
0.81500000	-0.68313024
0.82000000	-0.68405440
0.82500000	-0.68498403
0.83000000	-0.68591916
0.83500000	-0.68685979
0.84000000	-0.68780594
0.84500000	-0.68875764
0.85000000	-0.68971491
0.85500000	-0.69067776
0.86000000	-0.69164623
0.86500000	-0.69262034
0.87000000	-0.69360012
0.87500000	-0.69458561
0.88000000	-0.69557682
0.88500000	-0.69657380
0.89000000	-0.69757658
0.89500000	-0.69858520
0.90000000	-0.69959970
0.90500000	-0.70062013
0.91000000	-0.70164651
0.91500000	-0.70267890
0.92000000	-0.70371735
0.92500000	-0.70476189
0.93000000	-0.70581259
0.93500000	-0.70686949
0.94000000	-0.70793265
0.94500000	-0.70900211
0.95000000	-0.71007795
0.95500000	-0.71116020
0.96000000	-0.71224895
0.96500000	-0.71334424
0.97000000	-0.71444614
0.97500000	-0.71555471
0.98000000	-0.71667003
0.98500000	-0.71779216
0.99000000	-0.71892116
0.99500000	-0.72005712
1.00000000	-0.72325928
1.00000000	-0.72325928
0.99500000	-0.72646144
0.99000000	-0.72759740
0.98500000	-0.72872641
0.98000000	-0.72984854
0.97500000	-0.73096385
0.97000000	-0.73207243
0.96500000	-0.73317433
0.96000000	-0.73426962
0.95500000	-0.73535836
0.95000000	-0.73644062
0.94500000	-0.73751645
0.94000000	-0.73858592
0.93500000	-0.73964908
0.93000000	-0.74070598
0.92500000	-0.74175667
0.92000000	-0.74280122
0.91500000	-0.74383966
0.91000000	-0.74487206
0.90500000	-0.74589844
0.90000000	-0.74691886
0.89500000	-0.74793336
0.89000000	-0.74894198
0.88500000	-0.74994477
0.88000000	-0.75094175
0.87500000	-0.75193296
0.87000000	-0.75291844
0.86500000	-0.75389822
0.86000000	-0.75487233
0.85500000	-0.75584080
0.85000000	-0.75680366
0.84500000	-0.75776092
0.84000000	-0.75871262
0.83500000	-0.75965878
0.83000000	-0.76059941
0.82500000	-0.76153453
0.82000000	-0.76246417
0.81500000	-0.76338833
0.81000000	-0.76430702
0.80500000	-0.76522026
0.80000000	-0.76612806
0.79500000	-0.76703042
0.79000000	-0.76792734
0.78500000	-0.76881884
0.78000000	-0.76970491
0.77500000	-0.77058555
0.77000000	-0.77146075
0.76500000	-0.77233053
0.76000000	-0.77319486
0.75500000	-0.77405373
0.75000000	-0.77490715
0.74500000	-0.77575510
0.74000000	-0.77659756
0.73500000	-0.77743451
0.73000000	-0.77826595
0.72500000	-0.77909184
0.72000000	-0.77991217
0.71500000	-0.78072691
0.71000000	-0.78153604
0.70500000	-0.78233952
0.70000000	-0.78313733
0.69500000	-0.78392944
0.69000000	-0.78471581
0.68500000	-0.78549641
0.68000000	-0.78627119
0.67500000	-0.78704011
0.67000000	-0.78780314
0.66500000	-0.78856023
0.66000000	-0.78931132
0.65500000	-0.79005638
0.65000000	-0.79079534
0.64500000	-0.79152816
0.64000000	-0.79225478
0.63500000	-0.79297513
0.63000000	-0.79368917
0.62500000	-0.79439682
0.62000000	-0.79509803
0.61500000	-0.79579272
0.61000000	-0.79648082
0.60500000	-0.79716225
0.60000000	-0.79783696
0.59500000	-0.79850485
0.59000000	-0.79916585
0.58500000	-0.79981987
0.58000000	-0.80046683
0.57500000	-0.80110665
0.57000000	-0.80173922
0.56500000	-0.80236446
0.56000000	-0.80298227
0.55500000	-0.80359256
0.55000000	-0.80419522
0.54500000	-0.80479014
0.54000000	-0.80537723
0.53500000	-0.80595636
0.53000000	-0.80652744
0.52500000	-0.80709033
0.52000000	-0.80764493
0.51500000	-0.80819110
0.51000000	-0.80872873
0.50500000	-0.80925769
0.50000000	-0.80977784
0.49500000	-0.81028905
0.49000000	-0.81079117
0.48500000	-0.81128408
0.48000000	-0.81176761
0.47500000	-0.81224163
0.47000000	-0.81270598
0.46500000	-0.81316050
0.46000000	-0.81360504
0.45500000	-0.81403941
0.45000000	-0.81446347
0.44500000	-0.81487703
0.44000000	-0.81527992
0.43500000	-0.81567196
0.43000000	-0.81605295
0.42500000	-0.81642271
0.42000000	-0.81678105
0.41500000	-0.81712775
0.41000000	-0.81746263
0.40500000	-0.81778546
0.40000000	-0.81809603
0.39500000	-0.81839411
0.39000000	-0.81867949
0.38500000	-0.81895193
0.38000000	-0.81921118
0.37500000	-0.81945700
0.37000000	-0.81968915
0.36500000	-0.81990736
0.36000000	-0.82011136
0.35500000	-0.82030088
0.35000000	-0.82047564
0.34500000	-0.82063535
0.34000000	-0.82077972
0.33500000	-0.82090844
0.33000000	-0.82102119
0.32500000	-0.82111765
0.32000000	-0.82119749
0.31500000	-0.82126037
0.31000000	-0.82130592
0.30500000	-0.82133378
0.30000000	-0.82134357
0.29500000	-0.82133492
0.29000000	-0.82130740
0.28500000	-0.82126061
0.28000000	-0.82119411
0.27500000	-0.82110746
0.27000000	-0.82100019
0.26500000	-0.82087183
0.26000000	-0.82072188
0.25500000	-0.82054981
0.25000000	-0.82035510
0.24500000	-0.82013717
0.24000000	-0.81989546
0.23500000	-0.81962934
0.23000000	-0.81933819
0.22500000	-0.81902134
0.22000000	-0.81867810
0.21500000	-0.81830774
0.21000000	-0.81790949
0.20500000	-0.81748256
0.20000000	-0.81702611
0.19500000	-0.81653923
0.19000000	-0.81602100
0.18500000	-0.81547043
0.18000000	-0.81488646
0.17500000	-0.81426797
0.17000000	-0.81361380
0.16500000	-0.81292266
0.16000000	-0.81219321
0.15500000	-0.81142402
0.15000000	-0.81061352
0.14500000	-0.80976005
0.14000000	-0.80886182
0.13500000	-0.80791686
0.13000000	-0.80692307
0.12500000	-0.80587814
0.12000000	-0.80477953
0.11500000	-0.80362448
0.11000000	-0.80240992
0.10500000	-0.80113246
0.10000000	-0.79978830
0.09500000	-0.79837320
0.09000000	-0.79688237
0.08500000	-0.79531036
0.08000000	-0.79365096
0.07500000	-0.79189696
0.07000000	-0.79003997
0.06500000	-0.78807013
0.06000000	-0.78597564
0.05500000	-0.78374223
0.05000000	-0.78135237
0.04500000	-0.77878403
0.04000000	-0.77600892
0.03500000	-0.77298963
0.03000000	-0.76967485
0.02500000	-0.76599081
0.02000000	-0.76182436
0.01500000	-0.75698520
0.01000000	-0.75110243
0.00500000	-0.74321884
0.00000000	-0.72325928


2.19375132	-0.72325928
2.19875132	-0.70329973
2.20375132	-0.69541614
2.20875132	-0.68953337
2.21375132	-0.68469420
2.21875132	-0.68052776
2.22375132	-0.67684371
2.22875132	-0.67352894
2.23375132	-0.67050965
2.23875132	-0.66773454
2.24375132	-0.66516620
2.24875132	-0.66277633
2.25375132	-0.66054293
2.25875132	-0.65844844
2.26375132	-0.65647859
2.26875132	-0.65462161
2.27375132	-0.65286761
2.27875132	-0.65120820
2.28375132	-0.64963620
2.28875132	-0.64814537
2.29375132	-0.64673027
2.29875132	-0.64538611
2.30375132	-0.64410864
2.30875132	-0.64289408
2.31375132	-0.64173903
2.31875132	-0.64064043
2.32375132	-0.63959549
2.32875132	-0.63860170
2.33375132	-0.63765675
2.33875132	-0.63675851
2.34375132	-0.63590504
2.34875132	-0.63509455
2.35375132	-0.63432535
2.35875132	-0.63359591
2.36375132	-0.63290477
2.36875132	-0.63225059
2.37375132	-0.63163211
2.37875132	-0.63104814
2.38375132	-0.63049756
2.38875132	-0.62997933
2.39375132	-0.62949246
2.39875132	-0.62903600
2.40375132	-0.62860907
2.40875132	-0.62821083
2.41375132	-0.62784047
2.41875132	-0.62749722
2.42375132	-0.62718037
2.42875132	-0.62688922
2.43375132	-0.62662311
2.43875132	-0.62638139
2.44375132	-0.62616347
2.44875132	-0.62596875
2.45375132	-0.62579669
2.45875132	-0.62564673
2.46375132	-0.62551837
2.46875132	-0.62541110
2.47375132	-0.62532445
2.47875132	-0.62525796
2.48375132	-0.62521117
2.48875132	-0.62518365
2.49375132	-0.62517499
2.49875132	-0.62518479
2.50375132	-0.62521265
2.50875132	-0.62525820
2.51375132	-0.62532107
2.51875132	-0.62540091
2.52375132	-0.62549737
2.52875132	-0.62561012
2.53375132	-0.62573884
2.53875132	-0.62588321
2.54375132	-0.62604292
2.54875132	-0.62621769
2.55375132	-0.62640721
2.55875132	-0.62661121
2.56375132	-0.62682942
2.56875132	-0.62706156
2.57375132	-0.62730739
2.57875132	-0.62756664
2.58375132	-0.62783907
2.58875132	-0.62812445
2.59375132	-0.62842254
2.59875132	-0.62873311
2.60375132	-0.62905594
2.60875132	-0.62939081
2.61375132	-0.62973752
2.61875132	-0.63009585
2.62375132	-0.63046562
2.62875132	-0.63084661
2.63375132	-0.63123864
2.63875132	-0.63164153
2.64375132	-0.63205509
2.64875132	-0.63247915
2.65375132	-0.63291353
2.65875132	-0.63335806
2.66375132	-0.63381258
2.66875132	-0.63427693
2.67375132	-0.63475095
2.67875132	-0.63523449
2.68375132	-0.63572739
2.68875132	-0.63622952
2.69375132	-0.63674073
2.69875132	-0.63726088
2.70375132	-0.63778983
2.70875132	-0.63832746
2.71375132	-0.63887364
2.71875132	-0.63942823
2.72375132	-0.63999113
2.72875132	-0.64056220
2.73375132	-0.64114134
2.73875132	-0.64172842
2.74375132	-0.64232335
2.74875132	-0.64292600
2.75375132	-0.64353629
2.75875132	-0.64415410
2.76375132	-0.64477935
2.76875132	-0.64541192
2.77375132	-0.64605173
2.77875132	-0.64669869
2.78375132	-0.64735272
2.78875132	-0.64801372
2.79375132	-0.64868161
2.79875132	-0.64935631
2.80375132	-0.65003775
2.80875132	-0.65072585
2.81375132	-0.65142054
2.81875132	-0.65212174
2.82375132	-0.65282939
2.82875132	-0.65354343
2.83375132	-0.65426379
2.83875132	-0.65499041
2.84375132	-0.65572322
2.84875132	-0.65646219
2.85375132	-0.65720724
2.85875132	-0.65795834
2.86375132	-0.65871542
2.86875132	-0.65947845
2.87375132	-0.66024738
2.87875132	-0.66102216
2.88375132	-0.66180275
2.88875132	-0.66258912
2.89375132	-0.66338123
2.89875132	-0.66417904
2.90375132	-0.66498253
2.90875132	-0.66579166
2.91375132	-0.66660640
2.91875132	-0.66742673
2.92375132	-0.66825262
2.92875132	-0.66908405
2.93375132	-0.66992101
2.93875132	-0.67076347
2.94375132	-0.67161141
2.94875132	-0.67246483
2.95375132	-0.67332371
2.95875132	-0.67418804
2.96375132	-0.67505781
2.96875132	-0.67593302
2.97375132	-0.67681366
2.97875132	-0.67769973
2.98375132	-0.67859122
2.98875132	-0.67948815
2.99375132	-0.68039051
2.99875132	-0.68129830
3.00375132	-0.68221154
3.00875132	-0.68313024
3.01375132	-0.68405440
3.01875132	-0.68498403
3.02375132	-0.68591916
3.02875132	-0.68685979
3.03375132	-0.68780594
3.03875132	-0.68875764
3.04375132	-0.68971491
3.04875132	-0.69067776
3.05375132	-0.69164623
3.05875132	-0.69262034
3.06375132	-0.69360012
3.06875132	-0.69458561
3.07375132	-0.69557682
3.07875132	-0.69657380
3.08375132	-0.69757658
3.08875132	-0.69858520
3.09375132	-0.69959970
3.09875132	-0.70062013
3.10375132	-0.70164651
3.10875132	-0.70267890
3.11375132	-0.70371735
3.11875132	-0.70476189
3.12375132	-0.70581259
3.12875132	-0.70686949
3.13375132	-0.70793265
3.13875132	-0.70900211
3.14375132	-0.71007795
3.14875132	-0.71116020
3.15375132	-0.71224895
3.15875132	-0.71334424
3.16375132	-0.71444614
3.16875132	-0.71555471
3.17375132	-0.71667003
3.17875132	-0.71779216
3.18375132	-0.71892116
3.18875132	-0.72005712
3.19375132	-0.72325928
3.19375132	-0.72325928
3.18875132	-0.72646144
3.18375132	-0.72759740
3.17875132	-0.72872641
3.17375132	-0.72984854
3.16875132	-0.73096385
3.16375132	-0.73207243
3.15875132	-0.73317433
3.15375132	-0.73426962
3.14875132	-0.73535836
3.14375132	-0.73644062
3.13875132	-0.73751645
3.13375132	-0.73858592
3.12875132	-0.73964908
3.12375132	-0.74070598
3.11875132	-0.74175667
3.11375132	-0.74280122
3.10875132	-0.74383966
3.10375132	-0.74487206
3.09875132	-0.74589844
3.09375132	-0.74691886
3.08875132	-0.74793336
3.08375132	-0.74894198
3.07875132	-0.74994477
3.07375132	-0.75094175
3.06875132	-0.75193296
3.06375132	-0.75291844
3.05875132	-0.75389822
3.05375132	-0.75487233
3.04875132	-0.75584080
3.04375132	-0.75680366
3.03875132	-0.75776092
3.03375132	-0.75871262
3.02875132	-0.75965878
3.02375132	-0.76059941
3.01875132	-0.76153453
3.01375132	-0.76246417
3.00875132	-0.76338833
3.00375132	-0.76430702
2.99875132	-0.76522026
2.99375132	-0.76612806
2.98875132	-0.76703042
2.98375132	-0.76792734
2.97875132	-0.76881884
2.97375132	-0.76970491
2.96875132	-0.77058555
2.96375132	-0.77146075
2.95875132	-0.77233053
2.95375132	-0.77319486
2.94875132	-0.77405373
2.94375132	-0.77490715
2.93875132	-0.77575510
2.93375132	-0.77659756
2.92875132	-0.77743451
2.92375132	-0.77826595
2.91875132	-0.77909184
2.91375132	-0.77991217
2.90875132	-0.78072691
2.90375132	-0.78153604
2.89875132	-0.78233952
2.89375132	-0.78313733
2.88875132	-0.78392944
2.88375132	-0.78471581
2.87875132	-0.78549641
2.87375132	-0.78627119
2.86875132	-0.78704011
2.86375132	-0.78780314
2.85875132	-0.78856023
2.85375132	-0.78931132
2.84875132	-0.79005638
2.84375132	-0.79079534
2.83875132	-0.79152816
2.83375132	-0.79225478
2.82875132	-0.79297513
2.82375132	-0.79368917
2.81875132	-0.79439682
2.81375132	-0.79509803
2.80875132	-0.79579272
2.80375132	-0.79648082
2.79875132	-0.79716225
2.79375132	-0.79783696
2.78875132	-0.79850485
2.78375132	-0.79916585
2.77875132	-0.79981987
2.77375132	-0.80046683
2.76875132	-0.80110665
2.76375132	-0.80173922
2.75875132	-0.80236446
2.75375132	-0.80298227
2.74875132	-0.80359256
2.74375132	-0.80419522
2.73875132	-0.80479014
2.73375132	-0.80537723
2.72875132	-0.80595636
2.72375132	-0.80652744
2.71875132	-0.80709033
2.71375132	-0.80764493
2.70875132	-0.80819110
2.70375132	-0.80872873
2.69875132	-0.80925769
2.69375132	-0.80977784
2.68875132	-0.81028905
2.68375132	-0.81079117
2.67875132	-0.81128408
2.67375132	-0.81176761
2.66875132	-0.81224163
2.66375132	-0.81270598
2.65875132	-0.81316050
2.65375132	-0.81360504
2.64875132	-0.81403941
2.64375132	-0.81446347
2.63875132	-0.81487703
2.63375132	-0.81527992
2.62875132	-0.81567196
2.62375132	-0.81605295
2.61875132	-0.81642271
2.61375132	-0.81678105
2.60875132	-0.81712775
2.60375132	-0.81746263
2.59875132	-0.81778546
2.59375132	-0.81809603
2.58875132	-0.81839411
2.58375132	-0.81867949
2.57875132	-0.81895193
2.57375132	-0.81921118
2.56875132	-0.81945700
2.56375132	-0.81968915
2.55875132	-0.81990736
2.55375132	-0.82011136
2.54875132	-0.82030088
2.54375132	-0.82047564
2.53875132	-0.82063535
2.53375132	-0.82077972
2.52875132	-0.82090844
2.52375132	-0.82102119
2.51875132	-0.82111765
2.51375132	-0.82119749
2.50875132	-0.82126037
2.50375132	-0.82130592
2.49875132	-0.82133378
2.49375132	-0.82134357
2.48875132	-0.82133492
2.48375132	-0.82130740
2.47875132	-0.82126061
2.47375132	-0.82119411
2.46875132	-0.82110746
2.46375132	-0.82100019
2.45875132	-0.82087183
2.45375132	-0.82072188
2.44875132	-0.82054981
2.44375132	-0.82035510
2.43875132	-0.82013717
2.43375132	-0.81989546
2.42875132	-0.81962934
2.42375132	-0.81933819
2.41875132	-0.81902134
2.41375132	-0.81867810
2.40875132	-0.81830774
2.40375132	-0.81790949
2.39875132	-0.81748256
2.39375132	-0.81702611
2.38875132	-0.81653923
2.38375132	-0.81602100
2.37875132	-0.81547043
2.37375132	-0.81488646
2.36875132	-0.81426797
2.36375132	-0.81361380
2.35875132	-0.81292266
2.35375132	-0.81219321
2.34875132	-0.81142402
2.34375132	-0.81061352
2.33875132	-0.80976005
2.33375132	-0.80886182
2.32875132	-0.80791686
2.32375132	-0.80692307
2.31875132	-0.80587814
2.31375132	-0.80477953
2.30875132	-0.80362448
2.30375132	-0.80240992
2.29875132	-0.80113246
2.29375132	-0.79978830
2.28875132	-0.79837320
2.28375132	-0.79688237
2.27875132	-0.79531036
2.27375132	-0.79365096
2.26875132	-0.79189696
2.26375132	-0.79003997
2.25875132	-0.78807013
2.25375132	-0.78597564
2.24875132	-0.78374223
2.24375132	-0.78135237
2.23875132	-0.77878403
2.23375132	-0.77600892
2.22875132	-0.77298963
2.22375132	-0.76967485
2.21875132	-0.76599081
2.21375132	-0.76182436
2.20875132	-0.75698520
2.20375132	-0.75110243
2.19875132	-0.74321884
2.19375132	-0.72325928


4.38750263	-0.72325928
4.39250263	-0.70329973
4.39750263	-0.69541614
4.40250263	-0.68953337
4.40750263	-0.68469420
4.41250263	-0.68052776
4.41750263	-0.67684371
4.42250263	-0.67352894
4.42750263	-0.67050965
4.43250263	-0.66773454
4.43750263	-0.66516620
4.44250263	-0.66277633
4.44750263	-0.66054293
4.45250263	-0.65844844
4.45750263	-0.65647859
4.46250263	-0.65462161
4.46750263	-0.65286761
4.47250263	-0.65120820
4.47750263	-0.64963620
4.48250263	-0.64814537
4.48750263	-0.64673027
4.49250263	-0.64538611
4.49750263	-0.64410864
4.50250263	-0.64289408
4.50750263	-0.64173903
4.51250263	-0.64064043
4.51750263	-0.63959549
4.52250263	-0.63860170
4.52750263	-0.63765675
4.53250263	-0.63675851
4.53750263	-0.63590504
4.54250263	-0.63509455
4.54750263	-0.63432535
4.55250263	-0.63359591
4.55750263	-0.63290477
4.56250263	-0.63225059
4.56750263	-0.63163211
4.57250263	-0.63104814
4.57750263	-0.63049756
4.58250263	-0.62997933
4.58750263	-0.62949246
4.59250263	-0.62903600
4.59750263	-0.62860907
4.60250263	-0.62821083
4.60750263	-0.62784047
4.61250263	-0.62749722
4.61750263	-0.62718037
4.62250263	-0.62688922
4.62750263	-0.62662311
4.63250263	-0.62638139
4.63750263	-0.62616347
4.64250263	-0.62596875
4.64750263	-0.62579669
4.65250263	-0.62564673
4.65750263	-0.62551837
4.66250263	-0.62541110
4.66750263	-0.62532445
4.67250263	-0.62525796
4.67750263	-0.62521117
4.68250263	-0.62518365
4.68750263	-0.62517499
4.69250263	-0.62518479
4.69750263	-0.62521265
4.70250263	-0.62525820
4.70750263	-0.62532107
4.71250263	-0.62540091
4.71750263	-0.62549737
4.72250263	-0.62561012
4.72750263	-0.62573884
4.73250263	-0.62588321
4.73750263	-0.62604292
4.74250263	-0.62621769
4.74750263	-0.62640721
4.75250263	-0.62661121
4.75750263	-0.62682942
4.76250263	-0.62706156
4.76750263	-0.62730739
4.77250263	-0.62756664
4.77750263	-0.62783907
4.78250263	-0.62812445
4.78750263	-0.62842254
4.79250263	-0.62873311
4.79750263	-0.62905594
4.80250263	-0.62939081
4.80750263	-0.62973752
4.81250263	-0.63009585
4.81750263	-0.63046562
4.82250263	-0.63084661
4.82750263	-0.63123864
4.83250263	-0.63164153
4.83750263	-0.63205509
4.84250263	-0.63247915
4.84750263	-0.63291353
4.85250263	-0.63335806
4.85750263	-0.63381258
4.86250263	-0.63427693
4.86750263	-0.63475095
4.87250263	-0.63523449
4.87750263	-0.63572739
4.88250263	-0.63622952
4.88750263	-0.63674073
4.89250263	-0.63726088
4.89750263	-0.63778983
4.90250263	-0.63832746
4.90750263	-0.63887364
4.91250263	-0.63942823
4.91750263	-0.63999113
4.92250263	-0.64056220
4.92750263	-0.64114134
4.93250263	-0.64172842
4.93750263	-0.64232335
4.94250263	-0.64292600
4.94750263	-0.64353629
4.95250263	-0.64415410
4.95750263	-0.64477935
4.96250263	-0.64541192
4.96750263	-0.64605173
4.97250263	-0.64669869
4.97750263	-0.64735272
4.98250263	-0.64801372
4.98750263	-0.64868161
4.99250263	-0.64935631
4.99750263	-0.65003775
5.00250263	-0.65072585
5.00750263	-0.65142054
5.01250263	-0.65212174
5.01750263	-0.65282939
5.02250263	-0.65354343
5.02750263	-0.65426379
5.03250263	-0.65499041
5.03750263	-0.65572322
5.04250263	-0.65646219
5.04750263	-0.65720724
5.05250263	-0.65795834
5.05750263	-0.65871542
5.06250263	-0.65947845
5.06750263	-0.66024738
5.07250263	-0.66102216
5.07750263	-0.66180275
5.08250263	-0.66258912
5.08750263	-0.66338123
5.09250263	-0.66417904
5.09750263	-0.66498253
5.10250263	-0.66579166
5.10750263	-0.66660640
5.11250263	-0.66742673
5.11750263	-0.66825262
5.12250263	-0.66908405
5.12750263	-0.66992101
5.13250263	-0.67076347
5.13750263	-0.67161141
5.14250263	-0.67246483
5.14750263	-0.67332371
5.15250263	-0.67418804
5.15750263	-0.67505781
5.16250263	-0.67593302
5.16750263	-0.67681366
5.17250263	-0.67769973
5.17750263	-0.67859122
5.18250263	-0.67948815
5.18750263	-0.68039051
5.19250263	-0.68129830
5.19750263	-0.68221154
5.20250263	-0.68313024
5.20750263	-0.68405440
5.21250263	-0.68498403
5.21750263	-0.68591916
5.22250263	-0.68685979
5.22750263	-0.68780594
5.23250263	-0.68875764
5.23750263	-0.68971491
5.24250263	-0.69067776
5.24750263	-0.69164623
5.25250263	-0.69262034
5.25750263	-0.69360012
5.26250263	-0.69458561
5.26750263	-0.69557682
5.27250263	-0.69657380
5.27750263	-0.69757658
5.28250263	-0.69858520
5.28750263	-0.69959970
5.29250263	-0.70062013
5.29750263	-0.70164651
5.30250263	-0.70267890
5.30750263	-0.70371735
5.31250263	-0.70476189
5.31750263	-0.70581259
5.32250263	-0.70686949
5.32750263	-0.70793265
5.33250263	-0.70900211
5.33750263	-0.71007795
5.34250263	-0.71116020
5.34750263	-0.71224895
5.35250263	-0.71334424
5.35750263	-0.71444614
5.36250263	-0.71555471
5.36750263	-0.71667003
5.37250263	-0.71779216
5.37750263	-0.71892116
5.38250263	-0.72005712
5.38750263	-0.72325928
5.38750263	-0.72325928
5.38250263	-0.72646144
5.37750263	-0.72759740
5.37250263	-0.72872641
5.36750263	-0.72984854
5.36250263	-0.73096385
5.35750263	-0.73207243
5.35250263	-0.73317433
5.34750263	-0.73426962
5.34250263	-0.73535836
5.33750263	-0.73644062
5.33250263	-0.73751645
5.32750263	-0.73858592
5.32250263	-0.73964908
5.31750263	-0.74070598
5.31250263	-0.74175667
5.30750263	-0.74280122
5.30250263	-0.74383966
5.29750263	-0.74487206
5.29250263	-0.74589844
5.28750263	-0.74691886
5.28250263	-0.74793336
5.27750263	-0.74894198
5.27250263	-0.74994477
5.26750263	-0.75094175
5.26250263	-0.75193296
5.25750263	-0.75291844
5.25250263	-0.75389822
5.24750263	-0.75487233
5.24250263	-0.75584080
5.23750263	-0.75680366
5.23250263	-0.75776092
5.22750263	-0.75871262
5.22250263	-0.75965878
5.21750263	-0.76059941
5.21250263	-0.76153453
5.20750263	-0.76246417
5.20250263	-0.76338833
5.19750263	-0.76430702
5.19250263	-0.76522026
5.18750263	-0.76612806
5.18250263	-0.76703042
5.17750263	-0.76792734
5.17250263	-0.76881884
5.16750263	-0.76970491
5.16250263	-0.77058555
5.15750263	-0.77146075
5.15250263	-0.77233053
5.14750263	-0.77319486
5.14250263	-0.77405373
5.13750263	-0.77490715
5.13250263	-0.77575510
5.12750263	-0.77659756
5.12250263	-0.77743451
5.11750263	-0.77826595
5.11250263	-0.77909184
5.10750263	-0.77991217
5.10250263	-0.78072691
5.09750263	-0.78153604
5.09250263	-0.78233952
5.08750263	-0.78313733
5.08250263	-0.78392944
5.07750263	-0.78471581
5.07250263	-0.78549641
5.06750263	-0.78627119
5.06250263	-0.78704011
5.05750263	-0.78780314
5.05250263	-0.78856023
5.04750263	-0.78931132
5.04250263	-0.79005638
5.03750263	-0.79079534
