0.40500000	-0.48431826
0.41000000	-0.48461264
0.41500000	-0.48491801
0.42000000	-0.48523418
0.42500000	-0.48556094
0.43000000	-0.48589812
0.43500000	-0.48624555
0.44000000	-0.48660305
0.44500000	-0.48697044
0.45000000	-0.48734756
0.45500000	-0.48773426
0.46000000	-0.48813037
0.46500000	-0.48853573
0.47000000	-0.48895021
0.47500000	-0.48937365
0.48000000	-0.48980590
0.48500000	-0.49024684
0.49000000	-0.49069632
0.49500000	-0.49115421
0.50000000	-0.49162037
0.50500000	-0.49209470
0.51000000	-0.49257705
0.51500000	-0.49306731
0.52000000	-0.49356537
0.52500000	-0.49407110
0.53000000	-0.49458440
0.53500000	-0.49510516
0.54000000	-0.49563327
0.54500000	-0.49616863
0.55000000	-0.49671114
0.55500000	-0.49726070
0.56000000	-0.49781722
0.56500000	-0.49838060
0.57000000	-0.49895076
0.57500000	-0.49952760
0.58000000	-0.50011104
0.58500000	-0.50070101
0.59000000	-0.50129741
0.59500000	-0.50190017
0.60000000	-0.50250922
0.60500000	-0.50312448
0.61000000	-0.50374588
0.61500000	-0.50437335
0.62000000	-0.50500683
0.62500000	-0.50564626
0.63000000	-0.50629157
0.63500000	-0.50694269
0.64000000	-0.50759959
0.64500000	-0.50826219
0.65000000	-0.50893044
0.65500000	-0.50960430
0.66000000	-0.51028371
0.66500000	-0.51096863
0.67000000	-0.51165902
0.67500000	-0.51235482
0.68000000	-0.51305600
0.68500000	-0.51376252
0.69000000	-0.51447434
0.69500000	-0.51519143
0.70000000	-0.51591375
0.70500000	-0.51664127
0.71000000	-0.51737396
0.71500000	-0.51811180
0.72000000	-0.51885476
0.72500000	-0.51960282
0.73000000	-0.52035595
0.73500000	-0.52111413
0.74000000	-0.52187734
0.74500000	-0.52264558
0.75000000	-0.52341882
0.75500000	-0.52419705
0.76000000	-0.52498025
0.76500000	-0.52576843
0.77000000	-0.52656157
0.77500000	-0.52735967
0.78000000	-0.52816272
0.78500000	-0.52897073
0.79000000	-0.52978368
0.79500000	-0.53060158
0.80000000	-0.53142444
0.80500000	-0.53225226
0.81000000	-0.53308504
0.81500000	-0.53392279
0.82000000	-0.53476553
0.82500000	-0.53561326
0.83000000	-0.53646599
0.83500000	-0.53732375
0.84000000	-0.53818655
0.84500000	-0.53905440
0.85000000	-0.53992733
0.85500000	-0.54080535
0.86000000	-0.54168849
0.86500000	-0.54257678
0.87000000	-0.54347024
0.87500000	-0.54436890
0.88000000	-0.54527278
0.88500000	-0.54618192
0.89000000	-0.54709635
0.89500000	-0.54801611
0.90000000	-0.54894123
0.90500000	-0.54987175
0.91000000	-0.55080771
0.91500000	-0.55174914
0.92000000	-0.55269609
0.92500000	-0.55364861
0.93000000	-0.55460674
0.93500000	-0.55557052
0.94000000	-0.55654001
0.94500000	-0.55751525
0.95000000	-0.55849630
0.95500000	-0.55948321
0.96000000	-0.56047603
0.96500000	-0.56147482
0.97000000	-0.56247964
0.97500000	-0.56349054
0.98000000	-0.56450760
0.98500000	-0.56553086
0.99000000	-0.56656040
0.99500000	-0.56759627
1.00000000	-0.57051631
1.00000000	-0.57051631
0.99500000	-0.57343635
0.99000000	-0.57447222
0.98500000	-0.57550176
0.98000000	-0.57652502
0.97500000	-0.57754208
0.97000000	-0.57855298
0.96500000	-0.57955780
0.96000000	-0.58055659
0.95500000	-0.58154941
0.95000000	-0.58253632
0.94500000	-0.58351737
0.94000000	-0.58449261
0.93500000	-0.58546210
0.93000000	-0.58642588
0.92500000	-0.58738401
0.92000000	-0.58833653
0.91500000	-0.58928348
0.91000000	-0.59022492
0.90500000	-0.59116087
0.90000000	-0.59209139
0.89500000	-0.59301651
0.89000000	-0.59393627
0.88500000	-0.59485070
0.88000000	-0.59575984
0.87500000	-0.59666373
0.87000000	-0.59756238
0.86500000	-0.59845584
0.86000000	-0.59934413
0.85500000	-0.60022727
0.85000000	-0.60110530
0.84500000	-0.60197822
0.84000000	-0.60284607
0.83500000	-0.60370887
0.83000000	-0.60456663
0.82500000	-0.60541937
0.82000000	-0.60626710
0.81500000	-0.60710983
0.81000000	-0.60794759
0.80500000	-0.60878037
0.80000000	-0.60960818
0.79500000	-0.61043104
0.79000000	-0.61124894
0.78500000	-0.61206189
0.78000000	-0.61286990
0.77500000	-0.61367295
0.77000000	-0.61447105
0.76500000	-0.61526419
0.76000000	-0.61605237
0.75500000	-0.61683558
0.75000000	-0.61761380
0.74500000	-0.61838704
0.74000000	-0.61915528
0.73500000	-0.61991849
0.73000000	-0.62067667
0.72500000	-0.62142980
0.72000000	-0.62217786
0.71500000	-0.62292082
0.71000000	-0.62365866
0.70500000	-0.62439135
0.70000000	-0.62511888
0.69500000	-0.62584120
0.69000000	-0.62655828
0.68500000	-0.62727010
0.68000000	-0.62797662
0.67500000	-0.62867780
0.67000000	-0.62937361
0.66500000	-0.63006399
0.66000000	-0.63074891
0.65500000	-0.63142832
0.65000000	-0.63210218
0.64500000	-0.63277044
0.64000000	-0.63343304
0.63500000	-0.63408993
0.63000000	-0.63474106
0.62500000	-0.63538636
0.62000000	-0.63602579
0.61500000	-0.63665927
0.61000000	-0.63728674
0.60500000	-0.63790815
0.60000000	-0.63852341
0.59500000	-0.63913245
0.59000000	-0.63973522
0.58500000	-0.64033162
0.58000000	-0.64092158
0.57500000	-0.64150502
0.57000000	-0.64208186
0.56500000	-0.64265202
0.56000000	-0.64321540
0.55500000	-0.64377192
0.55000000	-0.64432148
0.54500000	-0.64486399
0.54000000	-0.64539935
0.53500000	-0.64592746
0.53000000	-0.64644822
0.52500000	-0.64696152
0.52000000	-0.64746725
0.51500000	-0.64796531
0.51000000	-0.64845557
0.50500000	-0.64893793
0.50000000	-0.64941225
0.49500000	-0.64987842
0.49000000	-0.65033630
0.48500000	-0.65078578
0.48000000	-0.65122672
0.47500000	-0.65165897
0.47000000	-0.65208241
0.46500000	-0.65249689
0.46000000	-0.65290225
0.45500000	-0.65329836
0.45000000	-0.65368506
0.44500000	-0.65406218
0.44000000	-0.65442958
0.43500000	-0.65478707
0.43000000	-0.65513450
0.42500000	-0.65547168
0.42000000	-0.65579845
0.41500000	-0.65611461
0.41000000	-0.65641998
0.40500000	-0.65671437
0.40000000	-0.65699757
0.39500000	-0.65726940
0.39000000	-0.65752963
0.38500000	-0.65777806
0.38000000	-0.65801448
0.37500000	-0.65823864
0.37000000	-0.65845034
0.36500000	-0.65864932
0.36000000	-0.65883534
0.35500000	-0.65900817
0.35000000	-0.65916753
0.34500000	-0.65931318
0.34000000	-0.65944483
0.33500000	-0.65956220
0.33000000	-0.65966502
0.32500000	-0.65975298
0.32000000	-0.65982579
0.31500000	-0.65988312
0.31000000	-0.65992466
0.30500000	-0.65995006
0.30000000	-0.65995900
0.29500000	-0.65995110
0.29000000	-0.65992601
0.28500000	-0.65988334
0.28000000	-0.65982270
0.27500000	-0.65974369
0.27000000	-0.65964587
0.26500000	-0.65952882
0.26000000	-0.65939208
0.25500000	-0.65923517
0.25000000	-0.65905761
0.24500000	-0.65885889
0.24000000	-0.65863847
0.23500000	-0.65839580
0.23000000	-0.65813030
0.22500000	-0.65784136
0.22000000	-0.65752836
0.21500000	-0.65719063
0.21000000	-0.65682747
0.20500000	-0.65643816
0.20000000	-0.65602192
0.19500000	-0.65557794
0.19000000	-0.65510537
0.18500000	-0.65460330
0.18000000	-0.65407078
0.17500000	-0.65350679
0.17000000	-0.65291024
0.16500000	-0.65228000
0.16000000	-0.65161482
0.15500000	-0.65091339
0.15000000	-0.65017430
0.14500000	-0.64939603
0.14000000	-0.64857693
0.13500000	-0.64771523
0.13000000	-0.64680900
0.12500000	-0.64585613
0.12000000	-0.64485431
0.11500000	-0.64380103
0.11000000	-0.64269347
0.10500000	-0.64152856
0.10000000	-0.64030282
0.09500000	-0.63901240
0.09000000	-0.63765292
0.08500000	-0.63621941
0.08000000	-0.63470621
0.07500000	-0.63310674
0.07000000	-0.63141337
0.06500000	-0.62961707
0.06000000	-0.62770711
0.05500000	-0.62567048
0.05000000	-0.62349117
0.04500000	-0.62114911
0.04000000	-0.61861850
0.03500000	-0.61586522
0.03000000	-0.61284249
0.02500000	-0.60948303
0.02000000	-0.60568366
0.01500000	-0.60127084
0.01000000	-0.59590637
0.00500000	-0.58871735
0.00000000	-0.57051631


2.17268084	-0.57051631
2.17768084	-0.55231527
2.18268084	-0.54512626
2.18768084	-0.53976178
2.19268084	-0.53534896
2.19768084	-0.53154960
2.20268084	-0.52819013
2.20768084	-0.52516740
2.21268084	-0.52241412
2.21768084	-0.51988351
2.22268084	-0.51754145
2.22768084	-0.51536214
2.23268084	-0.51332551
2.23768084	-0.51141555
2.24268084	-0.50961926
2.24768084	-0.50792588
2.25268084	-0.50632641
2.25768084	-0.50481321
2.26268084	-0.50337970
2.26768084	-0.50202022
2.27268084	-0.50072980
2.27768084	-0.49950406
2.28268084	-0.49833915
2.28768084	-0.49723159
2.29268084	-0.49617831
2.29768084	-0.49517649
2.30268084	-0.49422362
2.30768084	-0.49331739
2.31268084	-0.49245569
2.31768084	-0.49163659
2.32268084	-0.49085832
2.32768084	-0.49011923
2.33268084	-0.48941780
2.33768084	-0.48875262
2.34268084	-0.48812238
2.34768084	-0.48752584
2.35268084	-0.48696184
2.35768084	-0.48642932
2.36268084	-0.48592726
2.36768084	-0.48545468
2.37268084	-0.48501071
2.37768084	-0.48459446
2.38268084	-0.48420515
2.38768084	-0.48384199
2.39268084	-0.48350426
2.39768084	-0.48319126
2.40268084	-0.48290232
2.40768084	-0.48263683
2.41268084	-0.48239416
2.41768084	-0.48217374
2.42268084	-0.48197501
2.42768084	-0.48179745
2.43268084	-0.48164055
2.43768084	-0.48150380
2.44268084	-0.48138675
2.44768084	-0.48128893
2.45268084	-0.48120992
2.45768084	-0.48114928
2.46268084	-0.48110661
2.46768084	-0.48108152
2.47268084	-0.48107362
2.47768084	-0.48108256
2.48268084	-0.48110796
2.48768084	-0.48114950
2.49268084	-0.48120683
2.49768084	-0.48127964
2.50268084	-0.48136760
2.50768084	-0.48147042
2.51268084	-0.48158780
2.51768084	-0.48171945
2.52268084	-0.48186509
2.52768084	-0.48202445
2.53268084	-0.48219728
2.53768084	-0.48238331
2.54268084	-0.48258229
2.54768084	-0.48279398
2.55268084	-0.48301815
2.55768084	-0.48325456
2.56268084	-0.48350299
2.56768084	-0.48376323
2.57268084	-0.48403505
2.57768084	-0.48431826
2.58268084	-0.48461264
2.58768084	-0.48491801
2.59268084	-0.48523418
2.59768084	-0.48556094
2.60268084	-0.48589812
2.60768084	-0.48624555
2.61268084	-0.48660305
2.61768084	-0.48697044
2.62268084	-0.48734756
2.62768084	-0.48773426
2.63268084	-0.48813037
2.63768084	-0.48853573
2.64268084	-0.48895021
2.64768084	-0.48937365
2.65268084	-0.48980590
2.65768084	-0.49024684
2.66268084	-0.49069632
2.66768084	-0.49115421
2.67268084	-0.49162037
2.67768084	-0.49209470
2.68268084	-0.49257705
2.68768084	-0.49306731
2.69268084	-0.49356537
2.69768084	-0.49407110
2.70268084	-0.49458440
2.70768084	-0.49510516
2.71268084	-0.49563327
2.71768084	-0.49616863
2.72268084	-0.49671114
2.72768084	-0.49726070
2.73268084	-0.49781722
2.73768084	-0.49838060
2.74268084	-0.49895076
2.74768084	-0.49952760
2.75268084	-0.50011104
2.75768084	-0.50070101
2.76268084	-0.50129741
2.76768084	-0.50190017
2.77268084	-0.50250922
2.77768084	-0.50312448
2.78268084	-0.50374588
2.78768084	-0.50437335
2.79268084	-0.50500683
2.79768084	-0.50564626
2.80268084	-0.50629157
2.80768084	-0.50694269
2.81268084	-0.50759959
2.81768084	-0.50826219
2.82268084	-0.50893044
2.82768084	-0.50960430
2.83268084	-0.51028371
2.83768084	-0.51096863
2.84268084	-0.51165902
2.84768084	-0.51235482
2.85268084	-0.51305600
2.85768084	-0.51376252
2.86268084	-0.51447434
2.86768084	-0.51519143
2.87268084	-0.51591375
2.87768084	-0.51664127
2.88268084	-0.51737396
2.88768084	-0.51811180
2.89268084	-0.51885476
2.89768084	-0.51960282
2.90268084	-0.52035595
2.90768084	-0.52111413
2.91268084	-0.52187734
2.91768084	-0.52264558
2.92268084	-0.52341882
2.92768084	-0.52419705
2.93268084	-0.52498025
2.93768084	-0.52576843
2.94268084	-0.52656157
2.94768084	-0.52735967
2.95268084	-0.52816272
2.95768084	-0.52897073
2.96268084	-0.52978368
2.96768084	-0.53060158
2.97268084	-0.53142444
2.97768084	-0.53225226
2.98268084	-0.53308504
2.98768084	-0.53392279
2.99268084	-0.53476553
2.99768084	-0.53561326
3.00268084	-0.53646599
3.00768084	-0.53732375
3.01268084	-0.53818655
3.01768084	-0.53905440
3.02268084	-0.53992733
3.02768084	-0.54080535
3.03268084	-0.54168849
3.03768084	-0.54257678
3.04268084	-0.54347024
3.04768084	-0.54436890
3.05268084	-0.54527278
3.05768084	-0.54618192
3.06268084	-0.54709635
3.06768084	-0.54801611
3.07268084	-0.54894123
3.07768084	-0.54987175
3.08268084	-0.55080771
3.08768084	-0.55174914
3.09268084	-0.55269609
3.09768084	-0.55364861
3.10268084	-0.55460674
3.10768084	-0.55557052
3.11268084	-0.55654001
3.11768084	-0.55751525
3.12268084	-0.55849630
3.12768084	-0.55948321
3.13268084	-0.56047603
3.13768084	-0.56147482
3.14268084	-0.56247964
3.14768084	-0.56349054
3.15268084	-0.56450760
3.15768084	-0.56553086
3.16268084	-0.56656040
3.16768084	-0.56759627
3.17268084	-0.57051631
3.17268084	-0.57051631
3.16768084	-0.57343635
3.16268084	-0.57447222
3.15768084	-0.57550176
3.15268084	-0.57652502
3.14768084	-0.57754208
3.14268084	-0.57855298
3.13768084	-0.57955780
3.13268084	-0.58055659
3.12768084	-0.58154941
3.12268084	-0.58253632
3.11768084	-0.58351737
3.11268084	-0.58449261
3.10768084	-0.58546210
3.10268084	-0.58642588
3.09768084	-0.58738401
3.09268084	-0.58833653
3.08768084	-0.58928348
3.08268084	-0.59022492
3.07768084	-0.59116087
3.07268084	-0.59209139
3.06768084	-0.59301651
3.06268084	-0.59393627
3.05768084	-0.59485070
3.05268084	-0.59575984
3.04768084	-0.59666373
3.04268084	-0.59756238
3.03768084	-0.59845584
3.03268084	-0.59934413
3.02768084	-0.60022727
3.02268084	-0.60110530
3.01768084	-0.60197822
3.01268084	-0.60284607
3.00768084	-0.60370887
3.00268084	-0.60456663
2.99768084	-0.60541937
2.99268084	-0.60626710
2.98768084	-0.60710983
2.98268084	-0.60794759
2.97768084	-0.60878037
2.97268084	-0.60960818
2.96768084	-0.61043104
2.96268084	-0.61124894
2.95768084	-0.61206189
2.95268084	-0.61286990
2.94768084	-0.61367295
2.94268084	-0.61447105
2.93768084	-0.61526419
2.93268084	-0.61605237
2.92768084	-0.61683558
2.92268084	-0.61761380
2.91768084	-0.61838704
2.91268084	-0.61915528
2.90768084	-0.61991849
2.90268084	-0.62067667
2.89768084	-0.62142980
2.89268084	-0.62217786
2.88768084	-0.62292082
2.88268084	-0.62365866
2.87768084	-0.62439135
2.87268084	-0.62511888
2.86768084	-0.62584120
2.86268084	-0.62655828
2.85768084	-0.62727010
2.85268084	-0.62797662
2.84768084	-0.62867780
2.84268084	-0.62937361
2.83768084	-0.63006399
2.83268084	-0.63074891
2.82768084	-0.63142832
2.82268084	-0.63210218
2.81768084	-0.63277044
2.81268084	-0.63343304
2.80768084	-0.63408993
2.80268084	-0.63474106
2.79768084	-0.63538636
2.79268084	-0.63602579
2.78768084	-0.63665927
2.78268084	-0.63728674
2.77768084	-0.63790815
2.77268084	-0.63852341
2.76768084	-0.63913245
2.76268084	-0.63973522
2.75768084	-0.64033162
2.75268084	-0.64092158
2.74768084	-0.64150502
2.74268084	-0.64208186
2.73768084	-0.64265202
2.73268084	-0.64321540
2.72768084	-0.64377192
2.72268084	-0.64432148
2.71768084	-0.64486399
2.71268084	-0.64539935
2.70768084	-0.64592746
2.70268084	-0.64644822
2.69768084	-0.64696152
2.69268084	-0.64746725
2.68768084	-0.64796531
2.68268084	-0.64845557
2.67768084	-0.64893793
2.67268084	-0.64941225
2.66768084	-0.64987842
2.66268084	-0.65033630
2.65768084	-0.65078578
2.65268084	-0.65122672
2.64768084	-0.65165897
2.64268084	-0.65208241
2.63768084	-0.65249689
2.63268084	-0.65290225
2.62768084	-0.65329836
2.62268084	-0.65368506
2.61768084	-0.65406218
2.61268084	-0.65442958
2.60768084	-0.65478707
2.60268084	-0.65513450
2.59768084	-0.65547168
2.59268084	-0.65579845
2.58768084	-0.65611461
2.58268084	-0.65641998
2.57768084	-0.65671437
2.57268084	-0.65699757
2.56768084	-0.65726940
2.56268084	-0.65752963
2.55768084	-0.65777806
2.55268084	-0.65801448
2.54768084	-0.65823864
2.54268084	-0.65845034
2.53768084	-0.65864932
2.53268084	-0.65883534
2.52768084	-0.65900817
2.52268084	-0.65916753
2.51768084	-0.65931318
2.51268084	-0.65944483
2.50768084	-0.65956220
2.50268084	-0.65966502
2.49768084	-0.65975298
2.49268084	-0.65982579
2.48768084	-0.65988312
2.48268084	-0.65992466
2.47768084	-0.65995006
2.47268084	-0.65995900
2.46768084	-0.65995110
2.46268084	-0.65992601
2.45768084	-0.65988334
2.45268084	-0.65982270
2.44768084	-0.65974369
2.44268084	-0.65964587
2.43768084	-0.65952882
2.43268084	-0.65939208
2.42768084	-0.65923517
2.42268084	-0.65905761
2.41768084	-0.65885889
2.41268084	-0.65863847
2.40768084	-0.65839580
2.40268084	-0.65813030
2.39768084	-0.65784136
2.39268084	-0.65752836
2.38768084	-0.65719063
2.38268084	-0.65682747
2.37768084	-0.65643816
2.37268084	-0.65602192
2.36768084	-0.65557794
2.36268084	-0.65510537
2.35768084	-0.65460330
2.35268084	-0.65407078
2.34768084	-0.65350679
2.34268084	-0.65291024
2.33768084	-0.65228000
2.33268084	-0.65161482
2.32768084	-0.65091339
2.32268084	-0.65017430
2.31768084	-0.64939603
2.31268084	-0.64857693
2.30768084	-0.64771523
2.30268084	-0.64680900
2.29768084	-0.64585613
2.29268084	-0.64485431
2.28768084	-0.64380103
2.28268084	-0.64269347
2.27768084	-0.64152856
2.27268084	-0.64030282
2.26768084	-0.63901240
2.26268084	-0.63765292
2.25768084	-0.63621941
2.25268084	-0.63470621
2.24768084	-0.63310674
2.24268084	-0.63141337
2.23768084	-0.62961707
2.23268084	-0.62770711
2.22768084	-0.62567048
2.22268084	-0.62349117
2.21768084	-0.62114911
2.21268084	-0.61861850
2.20768084	-0.61586522
2.20268084	-0.61284249
2.19768084	-0.60948303
2.19268084	-0.60568366
2.18768084	-0.60127084
2.18268084	-0.59590637
2.17768084	-0.58871735
2.17268084	-0.57051631


4.34536168	-0.57051631
4.35036168	-0.55231527
4.35536168	-0.54512626
4.36036168	-0.53976178
4.36536168	-0.53534896
4.37036168	-0.53154960
4.37536168	-0.52819013
4.38036168	-0.52516740
4.38536168	-0.52241412
4.39036168	-0.51988351
4.39536168	-0.51754145
4.40036168	-0.51536214
4.40536168	-0.51332551
4.41036168	-0.51141555
4.41536168	-0.50961926
4.42036168	-0.50792588
4.42536168	-0.50632641
4.43036168	-0.50481321
4.43536168	-0.50337970
4.44036168	-0.50202022
4.44536168	-0.50072980
4.45036168	-0.49950406
4.45536168	-0.49833915
4.46036168	-0.49723159
4.46536168	-0.49617831
4.47036168	-0.49517649
4.47536168	-0.49422362
4.48036168	-0.49331739
4.48536168	-0.49245569
4.49036168	-0.49163659
4.49536168	-0.49085832
4.50036168	-0.49011923
4.50536168	-0.48941780
4.51036168	-0.48875262
4.51536168	-0.48812238
4.52036168	-0.48752584
4.52536168	-0.48696184
4.53036168	-0.48642932
4.53536168	-0.48592726
4.54036168	-0.48545468
4.54536168	-0.48501071
4.55036168	-0.48459446
4.55536168	-0.48420515
4.56036168	-0.48384199
4.56536168	-0.48350426
4.57036168	-0.48319126
4.57536168	-0.48290232
4.58036168	-0.48263683
4.58536168	-0.48239416
4.59036168	-0.48217374
4.59536168	-0.48197501
4.60036168	-0.48179745
4.60536168	-0.48164055
4.61036168	-0.48150380
4.61536168	-0.48138675
4.62036168	-0.48128893
4.62536168	-0.48120992
4.63036168	-0.48114928
4.63536168	-0.48110661
4.64036168	-0.48108152
4.64536168	-0.48107362
4.65036168	-0.48108256
4.65536168	-0.48110796
4.66036168	-0.48114950
4.66536168	-0.48120683
4.67036168	-0.48127964
4.67536168	-0.48136760
4.68036168	-0.48147042
4.68536168	-0.48158780
4.69036168	-0.48171945
4.69536168	-0.48186509
4.70036168	-0.48202445
4.70536168	-0.48219728
4.71036168	-0.48238331
4.71536168	-0.48258229
4.72036168	-0.48279398
4.72536168	-0.48301815
4.73036168	-0.48325456
4.73536168	-0.48350299
4.74036168	-0.48376323
4.74536168	-0.48403505
4.75036168	-0.48431826
4.75536168	-0.48461264
4.76036168	-0.48491801
4.76536168	-0.48523418
4.77036168	-0.48556094
4.77536168	-0.48589812
4.78036168	-0.48624555
4.78536168	-0.48660305
4.79036168	-0.48697044
4.79536168	-0.48734756
4.80036168	-0.48773426
4.80536168	-0.48813037
4.81036168	-0.48853573
4.81536168	-0.48895021
4.82036168	-0.48937365
4.82536168	-0.48980590
4.83036168	-0.49024684
4.83536168	-0.49069632
4.84036168	-0.49115421
4.84536168	-0.49162037
4.85036168	-0.49209470
4.85536168	-0.49257705
4.86036168	-0.49306731
4.86536168	-0.49356537
4.87036168	-0.49407110
4.87536168	-0.49458440
4.88036168	-0.49510516
4.88536168	-0.49563327
4.89036168	-0.49616863
4.89536168	-0.49671114
4.90036168	-0.49726070
4.90536168	-0.49781722
4.91036168	-0.49838060
4.91536168	-0.49895076
4.92036168	-0.49952760
4.92536168	-0.50011104
4.93036168	-0.50070101
4.93536168	-0.50129741
4.94036168	-0.50190017
4.94536168	-0.50250922
4.95036168	-0.50312448
4.95536168	-0.50374588
4.96036168	-0.50437335
4.96536168	-0.50500683
4.97036168	-0.50564626
4.97536168	-0.50629157
4.98036168	-0.50694269
4.98536168	-0.50759959
4.99036168	-0.50826219
4.99536168	-0.50893044
5.00036168	-0.50960430
5.00536168	-0.51028371
5.01036168	-0.51096863
5.01536168	-0.51165902
5.02036168	-0.51235482
5.02536168	-0.51305600
5.03036168	-0.51376252
5.03536168	-0.51447434
5.04036168	-0.51519143
5.04536168	-0.51591375
5.05036168	-0.51664127
5.05536168	-0.51737396
5.06036168	-0.51811180
5.06536168	-0.51885476
5.07036168	-0.51960282
5.07536168	-0.52035595
5.08036168	-0.52111413
5.08536168	-0.52187734
5.09036168	-0.52264558
5.09536168	-0.52341882
5.10036168	-0.52419705
5.10536168	-0.52498025
5.11036168	-0.52576843
5.11536168	-0.52656157
5.12036168	-0.52735967
5.12536168	-0.52816272
5.13036168	-0.52897073
5.13536168	-0.52978368
5.14036168	-0.53060158
5.14536168	-0.53142444
5.15036168	-0.53225226
5.15536168	-0.53308504
5.16036168	-0.53392279
5.16536168	-0.53476553
5.17036168	-0.53561326
5.17536168	-0.53646599
5.18036168	-0.53732375
5.18536168	-0.53818655
5.19036168	-0.53905440
5.19536168	-0.53992733
5.20036168	-0.54080535
5.20536168	-0.54168849
5.21036168	-0.54257678
5.21536168	-0.54347024
5.22036168	-0.54436890
5.22536168	-0.54527278
5.23036168	-0.54618192
5.23536168	-0.54709635
5.24036168	-0.54801611
5.24536168	-0.54894123
5.25036168	-0.54987175
5.25536168	-0.55080771
5.26036168	-0.55174914
5.26536168	-0.55269609
5.27036168	-0.55364861
5.27536168	-0.55460674
5.28036168	-0.55557052
5.28536168	-0.55654001
5.29036168	-0.55751525
5.29536168	-0.55849630
5.30036168	-0.55948321
5.30536168	-0.56047603
5.31036168	-0.56147482
5.31536168	-0.56247964
5.32036168	-0.56349054
5.32536168	-0.56450760
5.33036168	-0.56553086
5.33536168	-0.56656040
5.34036168	-0.56759627
5.34536168	-0.57051631
5.34536168	-0.57051631
5.34036168	-0.57343635
5.33536168	-0.57447222
5.33036168	-0.57550176
5.32536168	-0.57652502
5.32036168	-0.57754208
5.31536168	-0.57855298
5.31036168	-0.57955780
5.30536168	-0.58055659
5.30036168	-0.58154941
5.29536168	-0.58253632
5.29036168	-0.58351737
5.28536168	-0.58449261
5.28036168	-0.58546210
5.27536168	-0.58642588
5.27036168	-0.58738401
5.26536168	-0.58833653
5.26036168	-0.58928348
5.25536168	-0.59022492
5.25036168	-0.59116087
5.24536168	-0.59209139
5.24036168	-0.59301651
5.23536168	-0.59393627
5.23036168	-0.59485070
5.22536168	-0.59575984
5.22036168	-0.59666373
5.21536168	-0.59756238
5.21036168	-0.59845584
5.20536168	-0.59934413
5.20036168	-0.60022727
5.19536168	-0.60110530
5.19036168	-0.60197822
5.18536168	-0.60284607
5.18036168	-0.60370887
5.17536168	-0.60456663
5.17036168	-0.60541937
5.16536168	-0.60626710
5.16036168	-0.60710983
5.15536168	-0.60794759
5.15036168	-0.60878037
5.14536168	-0.60960818
5.14036168	-0.61043104
5.13536168	-0.61124894
5.13036168	-0.61206189
5.12536168	-0.61286990
5.12036168	-0.61367295
5.11536168	-0.61447105
5.11036168	-0.61526419
5.10536168	-0.61605237
5.10036168	-0.61683558
5.09536168	-0.61761380
5.09036168	-0.61838704
5.08536168	-0.61915528
5.08036168	-0.61991849
5.07536168	-0.62067667
5.07036168	-0.62142980
5.06536168	-0.62217786
5.06036168	-0.62292082
5.05536168	-0.62365866
5.05036168	-0.62439135
5.04536168	-0.62511888
5.04036168	-0.62584120
5.03536168	-0.62655828
5.03036168	-0.62727010
5.02536168	-0.62797662
5.02036168	-0.62867780
5.01536168	-0.62937361
5.01036168	-0.63006399
5.00536168	-0.63074891
5.00036168	-0.63142832
4.99536168	-0.63210218
